"Kerncijfers wijken en buurten 2014"
"Onderwerpen";"Regioaanduiding";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie"
"Onderwerpen";"Codering";"Gemiddeld aardgasverbruik";"Gemiddeld aardgasverbruik";"Gemiddeld aardgasverbruik";"Gemiddeld aardgasverbruik";"Gemiddeld aardgasverbruik";"Gemiddeld aardgasverbruik";"Gemiddeld aardgasverbruik";"Gemiddeld aardgasverbruik";"Gemiddeld aardgasverbruik"
"Onderwerpen";"Codering";"Gemiddeld aardgasverbruik totaal";"Naar woningtype";"Naar woningtype";"Naar woningtype";"Naar woningtype";"Naar woningtype";"Naar eigendom";"Naar eigendom";"Percentage woningen met stadsverwarming"
"Onderwerpen";"Codering";"Gemiddeld aardgasverbruik totaal";"Appartement";"Tussenwoning";"Hoekwoning";"Twee-onder-één-kap-woning";"Vrijstaande woning";"Huurwoning";"Koopwoning";"Percentage woningen met stadsverwarming"
"Wijken en buurten";"code";"m³";"m³";"m³";"m³";"m³";"m³";"m³";"m³";"%"
"Nederland";"NL00";"1200";"800";"1100";"1350";"1550";"2050";"1000";"1400";"4.8"
"Appingedam";"GM0003";"1350";"900";"1300";"1450";"1500";"1900";"1200";"1600";"0.0"
"Wijk 00";"WK000300";"1350";"900";"1300";"1450";"1500";"1900";"1200";"1600";"0.0"
"Appingedam-Centrum";"BU00030000";"1300";"950";"1300";"1500";"1700";"2200";"1100";"1750";"0.0"
"Appingedam-West";"BU00030001";"1450";"900";"1250";"1350";"1500";"1750";"1250";"1600";"0.0"
"Appingedam-Oost";"BU00030002";"1300";"950";"1300";"1450";"1450";"2000";"1200";"1500";"0.0"
"Verspr.h. Damsterdiep en Eemskanaal";"BU00030007";"1700";".";".";".";"1350";"1800";".";"1700";"0.0"
"Verspr.h. ten zuiden van Eemskanaal";"BU00030008";"1900";".";".";".";".";"1950";".";"1850";"0.0"
"Verspr.h. ten N. van het Damsterdiep";"BU00030009";"2250";".";"1350";".";".";"2450";"1750";"2400";"0.0"
"Bedum";"GM0005";"1550";"900";"1350";"1450";"1500";"2000";"1350";"1650";"0.0"
"Wijk 00";"WK000500";"1550";"900";"1350";"1450";"1500";"2000";"1350";"1650";"0.0"
"Bedum";"BU00050000";"1450";"850";"1350";"1500";"1500";"1900";"1300";"1550";"0.0"
"Verspreide huizen Bedum";"BU00050001";"1650";".";"850";"1150";"1150";"2100";"1300";"1800";"0.0"
"Zuidwolde";"BU00050002";"1800";".";"1300";"1500";"1650";"2150";"1400";"1950";"0.0"
"Verspreide huizen Zuidwolde";"BU00050003";"2450";".";".";".";".";"2450";"1900";"2550";"0.0"
"Onderdendam";"BU00050004";"1750";".";"1400";"1550";"1900";"1850";"1700";"1800";"0.0"
"Verspreide huizen Onderdendam";"BU00050005";"2050";".";".";".";".";"2100";".";"1900";"0.0"
"Noordwolde";"BU00050006";"1800";".";".";".";"1400";"2100";"1600";"1850";"0.0"
"Verspreide huizen Noordwolde";"BU00050007";"2000";".";".";".";".";"2100";".";"1900";"0.0"
"Bellingwedde";"GM0007";"1800";"850";"1400";"1550";"1650";"2000";"1550";"1900";"0.0"
"Wijk 00 Bellingwolde";"WK000700";"1800";"1000";"1350";"1550";"1650";"1950";"1550";"1900";"0.0"
"Bellingwolde";"BU00070000";"1750";"1000";"1350";"1550";"1650";"2000";"1550";"1900";"0.0"
"Vriescheloo";"BU00070001";"2100";".";".";".";".";"2100";".";"2100";"0.0"
"Rhederweg-West";"BU00070002";"1700";".";"1550";"1750";"1550";"1800";"1650";"1750";"0.0"
"Vriescheloo-Zuid";"BU00070004";"1800";".";"1250";"1450";"1600";"2100";"1550";"1950";"0.0"
"Oudeschans";"BU00070005";"1800";".";".";".";".";"1750";"1700";"1800";"0.0"
"Klein-Ulsda";"BU00070006";"1800";".";".";".";".";"1800";".";"1850";"0.0"
"Verspr.h. ten Z.O. van Bellingwolde";"BU00070007";"1850";".";".";".";".";"1850";"1700";"1900";"0.0"
"Verspr.h. ten zuidoosten van Vriescheloo";"BU00070008";"1750";".";".";".";".";"1700";".";"1700";"0.0"
"Verspreide huizen Westerwoldse A";"BU00070009";"2150";".";".";".";".";"2150";".";"2550";"0.0"
"Wijk 01 Oost";"WK000701";"1900";".";".";".";"1600";"1950";"1800";"1900";"0.0"
"Veelerveen";"BU00070100";"1800";".";".";".";"1450";"1900";"1750";"1850";"0.0"
"Rhederbrug-Oost";"BU00070101";"2050";".";".";".";".";"2000";".";"2050";"0.0"
"Verspr.h. ten noordoosten van Rhederbrug";"BU00070108";"2100";".";".";".";".";"2050";".";"2150";"0.0"
"Verspreide huizen Veelerveen";"BU00070109";"1900";".";".";".";".";"1900";"2050";"1850";"0.0"
"Wijk 02 Blijham";"WK000702";"1750";"800";"1450";"1550";"1700";"2000";"1500";"1950";"0.0"
"Blijham";"BU00070200";"1650";"800";"1450";"1550";"1650";"2050";"1400";"1850";"0.0"
"Morige";"BU00070201";"1850";".";".";".";"1700";"1900";"1750";"1850";"0.0"
"Wedde";"BU00070202";"1750";".";"1400";"1600";"1800";"1850";"1550";"1900";"0.0"
"Wedderheide";"BU00070203";"2100";".";".";".";"2050";"2100";".";"2050";"0.0"
"Wedderveer";"BU00070204";"2300";".";".";".";".";"2350";".";"2300";"0.0"
"Verspreide huizen in de polder Blijham";"BU00070206";"2800";".";".";".";".";"2800";".";"2800";"0.0"
"Verspreide huizen ten westen van Blijham";"BU00070207";"2100";".";".";".";".";"2150";".";"2050";"0.0"
"Verspreide huizen Hoorn";"BU00070208";"1900";".";".";".";".";"1900";"1100";"2050";"0.0"
"Verspreide huizen in de Weddermarke";"BU00070209";"2000";".";".";".";".";"2000";".";"1950";"0.0"
"Ten Boer";"GM0009";"1600";"700";"1400";"1550";"1400";"1950";"1300";"1700";"0.0"
"Wijk 00 West";"WK000900";"1550";"700";"1400";"1550";"1350";"1950";"1150";"1650";"0.0"
"Ten Boer";"BU00090000";"1450";"700";"1350";"1550";"1400";"1900";"1100";"1550";"0.0"
"Garmerwolde";"BU00090001";"1700";".";"1850";"1700";"1300";"1900";"1300";"1800";"0.0"
"Thesinge";"BU00090002";"1850";".";".";"1450";"1400";"2000";"1600";"1900";"0.0"
"Sint-Annen";"BU00090003";"1750";".";".";".";"1800";"1750";"1750";"1750";"0.0"
"Achter-Thesinge en Bovenrijge";"BU00090005";"1950";".";".";".";".";"2000";".";"1950";"0.0"
"Verspr.h. ten noorden van het Eemskanaal";"BU00090009";"1900";".";".";".";"1150";"2150";"1350";"1950";"0.0"
"Wijk 01 Oost";"WK000901";"1800";".";"1550";"1650";"1600";"1900";"1800";"1800";"0.0"
"Ten Post";"BU00090100";"1800";".";"1550";"1750";"1650";"2000";"1850";"1850";"0.0"
"Winneweer (gedeeltelijk)";"BU00090101";"1900";".";".";".";".";"1950";".";"1900";"0.0"
"Woltersum";"BU00090102";"1650";".";".";"1500";"1500";"1750";"1600";"1700";"0.0"
"Wittewierum";"BU00090104";"2200";".";".";".";".";"2200";".";"2200";"0.0"
"Lellens";"BU00090106";"1750";".";".";".";".";"1750";".";"1600";"0.0"
"Verspr.h. ten noorden van het Eemskanaal";"BU00090109";"1950";".";".";".";".";"2000";".";"1950";"0.0"
"Delfzijl";"GM0010";"1450";"950";"1350";"1500";"1550";"1950";"1300";"1650";"0.0"
"Wijk 00 Stad";"WK001000";"1350";"950";"1300";"1500";"1550";"1950";"1250";"1500";"0.0"
"Delfzijl-Centrum";"BU00100000";"1050";"1000";"1250";"1500";"1850";"2200";"950";"1250";"0.0"
"Farmsum";"BU00100001";"1500";"1000";"1500";"1500";"1500";"1800";"1400";"1550";"0.0"
"Delfzijl-Noord";"BU00100002";"1300";"1000";"1350";"1550";"1550";"2050";"1300";"1500";"0.0"
"Delfzijl-West";"BU00100003";"1450";"850";"1400";"1600";"1750";"2150";"1050";"1650";"0.0"
"Fivelzigt";"BU00100004";"1500";".";"1250";"1500";"1450";"1950";"1200";"1550";"0.0"
