"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen"
"Onderwerpen";"Codering";"Woningvoorraad";"Gemiddelde woningwaarde";"Woningen naar type";"Woningen naar type";"Woningen naar bewoning";"Woningen naar bewoning";"Woningen naar eigendom";"Woningen naar eigendom";"Woningen naar eigendom";"Woningen naar eigendom";"Woningen naar eigendom"
"Onderwerpen";"Codering";"Woningvoorraad";"Gemiddelde woningwaarde";"Percentage eengezinswoning";"Percentage meergezinswoning";"Percentage bewoond";"Percentage onbewoond";"Koopwoningen";"Huurwoningen";"Huurwoningen";"Huurwoningen";"Eigendom onbekend"
"Onderwerpen";"Codering";"Woningvoorraad";"Gemiddelde woningwaarde";"Percentage eengezinswoning";"Percentage meergezinswoning";"Percentage bewoond";"Percentage onbewoond";"Koopwoningen";"Huurwoningen totaal";"In bezit woningcorporatie";"In bezit overige verhuurders";"Eigendom onbekend"
"Wijken en buurten";"code";"aantal";"x 1 000 euro";"%";"%";"%";"%";"%";"%";"%";"%";"%"
"Nederland";"NL00";"7587964";"206";"65";"35";".";".";".";".";".";".";"."
"Appingedam";"GM0003";"5850";"134";"72";"28";".";".";".";".";".";".";"."
"Wijk 00";"WK000300";"5850";"134";"72";"28";".";".";".";".";".";".";"."
"Appingedam-Centrum";"BU00030000";"1459";"121";"52";"48";".";".";".";".";".";".";"."
"Appingedam-West";"BU00030001";"1328";"164";"92";"8";".";".";".";".";".";".";"."
"Appingedam-Oost";"BU00030002";"2833";"120";"72";"28";".";".";".";".";".";".";"."
"Verspr.h. Damsterdiep en Eemskanaal";"BU00030007";"123";"244";"98";"2";".";".";".";".";".";".";"."
"Verspr.h. ten zuiden van Eemskanaal";"BU00030008";"42";".";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten N. van het Damsterdiep";"BU00030009";"65";"214";"94";"6";".";".";".";".";".";".";"."
"Bedum";"GM0005";"4529";"171";"85";"15";".";".";".";".";".";".";"."
"Wijk 00";"WK000500";"4529";"171";"85";"15";".";".";".";".";".";".";"."
"Bedum";"BU00050000";"3450";"161";"82";"18";".";".";".";".";".";".";"."
"Verspreide huizen Bedum";"BU00050001";"256";"237";"100";"0";".";".";".";".";".";".";"."
"Zuidwolde";"BU00050002";"387";"194";"97";"3";".";".";".";".";".";".";"."
"Verspreide huizen Zuidwolde";"BU00050003";"49";".";"90";"10";".";".";".";".";".";".";"."
"Onderdendam";"BU00050004";"243";"152";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen Onderdendam";"BU00050005";"40";".";"100";"0";".";".";".";".";".";".";"."
"Noordwolde";"BU00050006";"58";"212";"97";"3";".";".";".";".";".";".";"."
"Verspreide huizen Noordwolde";"BU00050007";"46";".";"100";"0";".";".";".";".";".";".";"."
"Bellingwedde";"GM0007";"4128";"156";"93";"7";".";".";".";".";".";".";"."
"Wijk 00 Bellingwolde";"WK000700";"1893";"151";"94";"6";".";".";".";".";".";".";"."
"Bellingwolde";"BU00070000";"1017";"142";"94";"6";".";".";".";".";".";".";"."
"Vriescheloo";"BU00070001";"142";"189";"73";"27";".";".";".";".";".";".";"."
"Rhederweg-West";"BU00070002";"210";"130";"99";"1";".";".";".";".";".";".";"."
"Vriescheloo-Zuid";"BU00070004";"206";"133";"100";"0";".";".";".";".";".";".";"."
"Oudeschans";"BU00070005";"52";".";"96";"4";".";".";".";".";".";".";"."
"Klein-Ulsda";"BU00070006";"23";".";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten Z.O. van Bellingwolde";"BU00070007";"165";"201";"99";"1";".";".";".";".";".";".";"."
"Verspr.h. ten zuidoosten van Vriescheloo";"BU00070008";"51";".";"96";"4";".";".";".";".";".";".";"."
"Verspreide huizen Westerwoldse A";"BU00070009";"27";".";"93";"7";".";".";".";".";".";".";"."
"Wijk 01 Oost";"WK000701";"452";"173";"100";"0";".";".";".";".";".";".";"."
"Veelerveen";"BU00070100";"264";"160";"99";"1";".";".";".";".";".";".";"."
"Rhederbrug-Oost";"BU00070101";"62";"171";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten noordoosten van Rhederbrug";"BU00070108";"49";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Veelerveen";"BU00070109";"77";"195";"100";"0";".";".";".";".";".";".";"."
"Wijk 02 Blijham";"WK000702";"1783";"157";"91";"9";".";".";".";".";".";".";"."
"Blijham";"BU00070200";"987";"139";"85";"15";".";".";".";".";".";".";"."
"Morige";"BU00070201";"172";"193";"99";"1";".";".";".";".";".";".";"."
"Wedde";"BU00070202";"283";"140";"99";"1";".";".";".";".";".";".";"."
"Wedderheide";"BU00070203";"103";"204";"100";"0";".";".";".";".";".";".";"."
"Wedderveer";"BU00070204";"58";"200";"97";"3";".";".";".";".";".";".";"."
"Verspreide huizen in de polder Blijham";"BU00070206";"24";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen ten westen van Blijham";"BU00070207";"57";".";"96";"4";".";".";".";".";".";".";"."
"Verspreide huizen Hoorn";"BU00070208";"57";"250";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen in de Weddermarke";"BU00070209";"42";".";"100";"0";".";".";".";".";".";".";"."
"Ten Boer";"GM0009";"3033";"166";"91";"9";".";".";".";".";".";".";"."
"Wijk 00 West";"WK000900";"2432";"169";"89";"11";".";".";".";".";".";".";"."
"Ten Boer";"BU00090000";"1798";"158";"86";"14";".";".";".";".";".";".";"."
